,PA01H:O3,VITRY:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VERS:O3
,PARIS 1er Les Halles,VITRY-SUR-SEINE,Rambouillet,CERGY-PONTOISE,CHAMPIGNY-SUR-MARNE,Tour Eiffel 3ème étage,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 13ème,PARIS 18ème,Zone rurale Est - SAINTS,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Nord-Est - MONTGE-EN-GOELE,Zone rurale Nord-Ouest - FREMAINVILLE,Zone Rurale Sud - Bois Herpin,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,TREMBLAY-EN-FRANCE,LES ULIS,VILLEMOMBLE,VERSAILLES
,PA01H,VITRY,RAMBO,CERGY,CHAMP,EIFF3,LOGNES,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VERS
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3
2023-06-20 14:00:00Z,73.8,95.5,96.1,99.9,85.8,,101.9,96.8,90.9,87.3,82.8,86.0,92.6,89.6,90.1,99.3,91.9,93.0,90.9,100.2,99.0,94.3,91.4,98.9
2023-06-20 15:00:00Z,73.0,96.1,99.5,101.6,85.2,,97.7,91.6,77.1,87.0,89.6,86.1,96.2,81.5,93.9,97.9,91.1,97.2,71.1,102.0,99.2,96.6,91.9,101.3
2023-06-20 16:00:00Z,73.6,96.8,93.3,101.5,84.1,,88.2,87.6,66.2,87.8,88.6,85.1,96.5,73.0,92.3,89.3,91.2,90.6,64.2,95.8,81.3,96.7,83.7,100.8
2023-06-20 17:00:00Z,78.2,95.5,92.5,94.3,76.5,,79.2,84.5,68.0,76.5,82.6,82.6,92.8,63.1,92.8,70.5,84.0,89.3,72.7,93.5,76.0,91.5,72.2,93.6
2023-06-20 18:00:00Z,82.4,96.9,92.4,95.7,73.9,,78.7,83.5,67.2,84.0,80.9,88.0,90.3,61.5,91.5,63.6,85.1,97.8,65.5,96.5,73.7,93.2,76.2,96.2
2023-06-20 19:00:00Z,81.7,95.4,87.1,94.9,89.6,,77.3,87.7,73.4,89.5,84.8,89.0,93.2,56.5,93.1,59.7,84.4,89.2,47.5,91.3,77.6,93.7,87.5,96.6
2023-06-20 20:00:00Z,73.5,92.6,77.2,91.1,73.0,,71.6,79.6,71.8,88.4,76.8,87.1,91.4,46.8,88.8,54.7,71.5,79.6,33.9,80.4,83.4,84.0,87.5,89.6
2023-06-20 21:00:00Z,64.2,81.0,63.8,82.8,55.5,,63.2,72.3,56.7,74.7,68.8,76.3,81.7,40.0,82.5,55.8,57.7,63.3,14.9,69.1,69.8,75.3,83.1,82.0
2023-06-20 22:00:00Z,61.4,65.7,54.4,78.5,50.6,,58.1,69.0,49.8,72.9,67.3,65.3,79.1,35.6,74.6,55.0,55.0,52.2,6.9,66.3,58.1,71.2,71.2,77.5
2023-06-20 23:00:00Z,59.9,64.2,51.7,73.9,54.6,,56.6,65.0,42.6,67.7,63.1,63.1,77.0,37.1,75.9,56.4,58.1,51.6,6.6,59.7,37.5,66.1,52.6,71.6
2023-06-21 00:00:00Z,64.6,56.1,46.3,72.0,47.0,,55.8,66.2,40.9,58.3,59.2,63.5,72.9,21.1,66.7,54.2,58.7,25.6,5.0,47.5,39.8,58.5,48.3,67.0
2023-06-21 01:00:00Z,63.7,64.3,37.2,67.6,42.6,,50.2,54.0,36.1,49.1,54.1,57.3,71.6,15.3,65.0,56.2,59.9,29.6,5.8,47.0,39.9,53.8,43.0,61.5
2023-06-21 02:00:00Z,61.4,65.4,39.0,55.6,39.4,,48.6,46.0,34.5,32.9,54.6,65.4,69.5,20.5,57.0,49.8,50.5,28.5,7.7,45.3,33.6,55.1,48.2,61.5
2023-06-21 03:00:00Z,54.5,53.6,35.2,48.7,34.6,,37.9,36.7,27.9,30.0,46.9,61.5,65.3,23.5,50.0,41.2,30.6,23.6,8.2,45.0,25.3,55.0,53.9,55.9
2023-06-21 04:00:00Z,49.9,49.7,25.0,38.1,24.2,,30.9,22.1,22.6,23.7,34.5,50.4,55.9,13.5,43.4,38.7,19.9,16.4,3.7,39.6,10.7,47.2,43.0,46.3
2023-06-21 05:00:00Z,44.6,24.1,27.0,32.3,15.5,,11.4,10.4,14.9,18.5,27.0,43.4,48.2,16.8,35.2,37.1,35.3,19.5,3.0,33.1,4.6,38.1,14.7,33.1
2023-06-21 06:00:00Z,36.9,17.6,35.2,34.7,17.2,,16.6,18.7,17.3,16.2,30.9,36.0,38.4,17.5,35.6,31.9,56.8,19.6,4.0,27.1,9.3,33.6,13.3,32.8
2023-06-21 07:00:00Z,38.9,37.3,46.2,56.9,18.8,,33.6,40.5,29.7,23.7,37.5,37.5,31.9,40.1,78.5,33.9,71.9,38.6,35.3,43.1,33.5,39.5,36.2,36.4
2023-06-21 08:00:00Z,51.5,49.7,68.2,75.8,38.8,,38.5,67.3,43.0,33.1,55.5,53.3,57.4,50.4,88.4,46.8,83.0,50.3,49.3,66.8,53.2,63.2,53.3,58.0
2023-06-21 09:00:00Z,58.4,61.0,88.9,87.3,59.2,,61.4,81.1,58.7,47.6,74.3,64.9,62.3,61.9,89.0,61.7,83.8,65.1,68.0,79.7,67.0,,69.1,68.5
2023-06-21 10:00:00Z,70.7,73.2,91.8,88.9,66.1,,73.7,87.4,74.6,68.5,82.2,71.9,70.6,73.1,92.5,75.2,87.9,79.7,86.0,83.0,80.2,,75.0,84.0
2023-06-21 11:00:00Z,81.0,85.2,90.9,88.4,79.7,,86.5,93.4,82.6,80.2,93.2,83.6,88.0,85.8,93.0,83.3,91.9,83.2,91.1,89.6,86.2,,83.5,89.9
2023-06-21 12:00:00Z,95.9,100.8,92.6,96.1,89.5,,97.0,98.0,90.7,93.9,104.7,98.7,98.8,87.8,97.9,92.2,94.5,85.1,86.8,93.6,96.9,97.5,94.2,99.6
2023-06-21 13:00:00Z,107.2,111.0,97.8,100.4,103.0,,113.2,106.5,96.5,109.2,117.7,110.8,116.1,87.1,105.3,102.6,98.2,88.2,90.1,97.9,101.6,101.3,106.0,94.7
2023-06-21 14:00:00Z,117.1,116.4,99.7,107.7,118.0,,122.5,109.5,92.3,115.5,121.9,118.3,129.1,85.7,112.8,109.3,101.8,86.4,81.6,96.9,116.9,105.2,117.2,107.5
2023-06-21 15:00:00Z,119.2,123.0,100.5,118.5,130.0,,128.4,105.3,90.1,117.9,126.4,123.1,125.0,89.2,121.9,118.3,105.5,87.7,85.4,100.8,134.4,102.8,124.2,107.2
2023-06-21 16:00:00Z,114.5,126.1,97.3,104.5,125.2,,120.5,89.2,89.3,106.3,126.1,123.3,116.1,84.7,132.2,102.6,103.0,92.4,57.4,94.4,129.7,105.4,121.8,107.1
2023-06-21 17:00:00Z,112.4,119.9,97.6,93.5,115.3,,110.2,86.4,81.1,99.5,114.7,127.2,107.5,51.3,117.9,93.2,98.5,88.8,61.1,97.7,116.5,105.5,113.7,96.2
2023-06-21 18:00:00Z,110.6,110.6,99.9,85.7,102.7,,100.1,81.0,71.0,89.9,117.1,115.0,110.2,45.9,101.7,91.8,91.3,76.3,48.9,95.7,103.9,103.2,108.8,99.9
2023-06-21 19:00:00Z,96.9,107.7,101.9,83.2,96.8,,96.5,80.7,62.0,90.3,103.6,105.7,96.2,35.0,90.3,85.5,86.4,58.8,50.7,97.6,84.7,111.3,94.7,92.2
2023-06-21 20:00:00Z,77.9,94.1,95.6,71.1,86.3,,85.4,76.4,64.8,90.1,85.4,90.1,75.4,44.7,84.4,76.0,72.9,68.2,49.1,111.9,73.7,106.9,84.8,82.6
2023-06-21 21:00:00Z,69.7,81.5,87.4,65.5,77.3,,76.0,68.5,56.9,80.4,75.8,78.4,70.3,48.4,72.5,72.8,67.3,55.5,35.5,103.1,68.5,91.1,79.4,69.5
2023-06-21 22:00:00Z,62.8,76.7,74.5,59.8,69.9,,70.7,63.5,43.3,72.0,68.7,73.9,61.8,33.8,67.4,67.3,61.8,39.9,31.0,91.4,59.2,78.6,67.7,64.8
2023-06-21 23:00:00Z,53.6,71.2,65.1,55.7,67.5,,68.9,60.2,38.2,68.0,59.2,65.6,55.7,30.1,63.7,64.7,59.8,34.1,20.5,77.2,55.0,75.9,64.1,56.6
2023-06-22 00:00:00Z,47.9,68.3,63.6,58.4,63.3,,63.0,58.1,35.0,64.6,57.0,57.6,54.2,35.0,60.1,62.8,58.0,40.6,25.2,65.0,53.4,68.9,63.4,55.3
2023-06-22 01:00:00Z,44.9,66.7,61.0,57.1,60.4,,60.4,58.8,33.9,58.8,56.8,52.2,52.3,20.9,59.3,58.0,57.1,37.1,15.8,61.1,53.4,65.8,61.5,58.2
2023-06-22 02:00:00Z,44.3,58.8,60.0,54.3,55.7,,57.0,57.7,33.7,57.7,55.5,55.7,51.2,23.1,57.5,54.5,57.0,36.3,16.4,59.5,48.7,61.5,57.6,55.2
2023-06-22 03:00:00Z,46.5,55.8,56.1,52.8,50.9,,54.1,54.3,32.7,55.5,57.0,54.8,49.5,26.5,57.4,51.3,59.1,43.6,25.5,58.0,46.9,62.0,54.3,51.7
2023-06-22 04:00:00Z,45.4,53.3,55.1,48.9,48.7,,50.4,63.6,36.5,51.4,53.8,52.4,47.1,26.7,57.9,49.9,60.0,47.6,32.2,58.6,45.9,60.6,50.1,45.6
2023-06-22 05:00:00Z,40.9,36.1,54.5,46.3,39.8,,48.9,69.7,37.0,44.7,52.1,43.1,40.7,36.9,56.3,43.5,60.4,42.5,32.3,56.9,40.0,54.9,44.4,43.1
2023-06-22 06:00:00Z,28.2,21.2,46.1,41.3,19.3,,32.3,68.1,30.0,34.6,39.8,28.5,25.1,37.9,51.3,36.2,60.9,44.1,36.9,53.6,23.9,42.6,27.1,33.7
2023-06-22 07:00:00Z,19.4,19.9,38.8,33.1,17.6,,21.4,44.8,17.4,23.1,29.5,25.5,19.8,35.1,44.0,29.8,51.7,44.8,40.8,46.1,22.7,28.5,16.3,24.7
2023-06-22 08:00:00Z,17.1,25.0,43.1,28.7,15.7,,25.1,40.3,23.5,16.9,24.4,21.4,16.4,40.9,41.8,33.4,45.7,33.2,39.6,40.1,26.2,33.5,22.0,23.1
2023-06-22 09:00:00Z,20.6,31.0,46.9,33.1,27.1,,31.8,32.2,27.2,16.8,24.6,21.6,25.9,45.4,47.5,39.3,43.6,37.9,44.2,45.0,25.7,34.9,29.9,28.7
2023-06-22 10:00:00Z,28.8,41.6,51.6,39.9,34.6,,36.3,46.3,33.5,34.8,33.4,25.2,33.2,41.4,48.6,40.2,50.2,49.1,50.9,49.1,31.0,42.7,37.7,36.1
2023-06-22 11:00:00Z,47.9,59.2,61.3,57.0,57.9,,54.6,60.2,51.5,52.8,47.1,47.1,50.1,47.8,61.7,49.8,51.3,61.7,55.8,61.6,50.6,57.9,57.5,47.5
2023-06-22 12:00:00Z,66.6,75.4,76.7,63.2,76.5,,76.1,58.2,69.7,69.2,68.9,66.1,72.3,65.0,73.4,67.3,60.7,77.5,76.0,78.1,77.4,75.6,75.6,66.0
2023-06-22 13:00:00Z,69.6,82.9,79.9,78.8,89.3,,93.5,84.9,78.1,80.1,72.7,69.0,72.1,84.4,82.1,87.9,79.8,86.5,80.8,85.1,90.9,82.1,87.4,65.1
2023-06-22 14:00:00Z,74.8,83.0,94.1,86.9,89.8,,94.2,96.5,83.2,81.5,80.3,71.2,76.7,96.2,84.0,92.3,93.5,85.7,84.5,87.1,90.4,84.1,83.3,74.2
2023-06-22 15:00:00Z,79.5,84.0,102.9,88.8,89.6,85.0,86.2,91.5,76.0,81.2,82.4,78.0,81.8,98.3,91.0,90.3,91.5,90.0,85.2,97.8,82.6,87.5,87.5,77.4
2023-06-22 16:00:00Z,77.0,88.3,100.9,90.2,90.6,83.7,85.8,91.7,73.1,84.9,81.4,77.8,78.3,97.0,90.5,86.9,87.4,98.5,86.5,104.7,81.9,97.2,87.4,77.6
2023-06-22 17:00:00Z,82.1,90.3,97.3,86.5,88.4,86.4,87.3,92.7,88.3,88.1,84.2,78.8,84.0,88.9,89.7,82.9,89.0,101.5,100.1,100.8,84.1,91.7,92.7,76.6
2023-06-22 18:00:00Z,77.4,91.3,94.3,81.1,89.5,87.6,85.3,93.1,89.7,85.7,84.6,78.1,76.7,87.9,88.2,80.3,85.4,97.9,101.5,97.2,85.5,86.5,88.9,74.8
2023-06-22 19:00:00Z,76.9,88.0,91.5,77.0,84.5,83.6,81.0,93.7,79.4,85.6,80.8,76.8,75.6,80.2,84.6,79.8,78.3,92.3,70.5,93.3,77.6,93.7,80.3,76.4
2023-06-22 20:00:00Z,70.4,82.5,80.1,63.4,76.2,82.0,72.8,86.6,65.1,79.9,75.0,72.2,71.8,66.9,73.8,76.8,73.2,65.8,50.1,78.3,61.6,78.9,75.7,73.5
2023-06-22 21:00:00Z,61.7,69.0,71.0,57.7,50.4,81.5,52.6,79.8,50.3,64.6,66.3,64.2,60.2,34.9,69.2,75.3,76.8,46.4,43.1,67.1,45.3,77.3,59.7,69.5
2023-06-22 22:00:00Z,53.6,60.8,67.2,67.3,11.2,87.9,41.7,73.3,31.3,42.6,59.4,62.4,53.7,22.8,71.1,70.2,78.1,42.8,35.0,60.7,18.3,74.8,21.5,70.3
2023-06-22 23:00:00Z,67.4,66.9,71.3,55.0,17.6,80.7,34.8,61.8,38.5,52.4,67.6,63.2,61.0,14.9,67.6,65.4,74.6,39.3,48.0,62.6,21.4,74.8,31.4,66.1
2023-06-23 00:00:00Z,70.4,70.3,71.4,60.8,63.1,85.2,48.0,62.4,41.0,57.2,72.9,67.7,68.0,10.0,62.1,61.5,62.3,46.9,50.0,55.9,41.8,66.5,62.4,60.1
2023-06-23 01:00:00Z,71.9,66.8,59.8,62.7,67.3,79.3,47.7,54.1,40.8,60.2,58.8,68.6,69.2,7.2,57.7,64.1,52.7,51.3,56.7,57.9,42.8,63.0,68.1,56.4
2023-06-23 02:00:00Z,59.6,64.6,43.4,57.8,65.3,73.6,49.1,50.7,38.2,49.1,44.2,64.7,65.2,13.8,58.8,52.7,41.9,35.4,35.7,44.6,44.0,57.9,64.8,49.3
2023-06-23 03:00:00Z,55.4,57.2,40.7,52.0,49.0,68.0,29.2,38.5,33.7,44.8,39.4,55.2,60.9,9.4,55.9,52.3,39.4,35.2,27.6,44.5,36.3,48.4,52.8,44.7
2023-06-23 04:00:00Z,48.6,42.2,28.6,48.8,15.4,64.9,12.4,25.0,29.4,39.7,34.4,46.6,52.2,5.1,50.3,49.9,29.9,30.6,23.5,48.8,20.9,42.9,44.3,43.1
2023-06-23 05:00:00Z,42.7,39.9,30.0,43.0,9.9,64.0,4.2,14.8,22.5,25.4,29.4,40.7,46.2,4.5,39.4,34.9,25.7,32.2,16.3,34.1,16.5,43.6,17.0,33.6
2023-06-23 06:00:00Z,39.2,43.9,39.2,43.5,25.4,60.2,15.4,29.5,26.8,26.6,30.3,40.6,42.3,17.3,40.4,26.5,29.1,33.8,19.7,37.6,24.9,48.5,33.4,33.5
2023-06-23 07:00:00Z,38.5,43.7,49.7,43.8,44.1,44.9,40.7,39.4,35.4,28.6,37.5,41.3,41.4,29.3,40.6,38.1,44.7,50.4,47.0,46.1,37.6,50.6,40.1,39.8
2023-06-23 08:00:00Z,38.6,47.0,64.0,48.5,46.1,46.9,49.0,45.1,45.0,41.3,41.2,45.2,43.4,46.6,43.1,44.6,50.8,60.4,69.7,60.8,44.0,57.5,40.9,51.3
2023-06-23 09:00:00Z,48.0,62.6,76.5,58.7,53.5,59.7,59.5,61.2,57.2,50.2,49.7,54.0,52.1,64.3,51.5,55.8,62.8,84.1,82.0,82.5,56.3,69.6,48.4,57.7
2023-06-23 10:00:00Z,71.2,90.7,92.7,77.9,65.4,80.3,71.5,78.1,73.9,63.6,66.6,66.9,71.3,77.1,69.5,57.1,79.0,92.2,91.5,97.1,66.5,87.3,73.6,77.4
2023-06-23 11:00:00Z,86.5,105.6,99.2,91.9,94.4,91.7,91.9,97.7,86.6,95.9,88.3,91.8,93.7,92.5,86.5,86.7,91.4,95.7,98.9,100.7,88.2,98.5,94.7,91.8
2023-06-23 12:00:00Z,105.1,116.4,102.3,99.8,115.0,109.4,117.8,102.7,100.7,114.8,107.8,112.4,109.6,110.6,95.3,99.2,98.5,99.9,107.6,103.1,105.9,100.8,111.6,92.5
2023-06-23 13:00:00Z,117.4,125.1,103.7,104.7,130.1,112.4,133.9,100.9,111.8,124.5,112.5,119.4,124.0,123.3,101.7,103.8,101.6,104.3,108.4,103.7,123.1,105.7,128.1,110.8
2023-06-23 14:00:00Z,121.6,127.3,101.7,106.3,123.3,114.2,147.8,104.5,121.9,130.6,116.9,124.2,128.5,136.2,102.5,109.0,102.9,103.8,109.0,103.5,135.9,108.6,138.8,106.1
2023-06-23 15:00:00Z,124.5,133.7,102.8,105.7,141.1,114.4,157.1,103.5,124.7,135.2,121.7,129.3,131.6,140.8,106.6,115.5,105.1,105.9,102.8,102.0,136.8,109.4,143.2,103.5
2023-06-23 16:00:00Z,126.1,138.2,103.8,106.8,145.0,119.2,163.6,104.4,120.5,137.8,118.2,128.0,129.4,148.6,106.8,122.8,106.3,105.3,103.3,100.7,128.3,109.6,147.1,105.5
2023-06-23 17:00:00Z,121.6,135.1,106.0,104.7,146.0,112.8,167.0,93.7,118.9,136.4,114.2,127.9,128.3,144.1,113.2,117.2,108.5,101.8,108.1,94.6,128.1,112.4,134.1,104.8
2023-06-23 18:00:00Z,113.6,130.4,102.9,101.6,151.5,111.8,164.6,100.9,121.5,134.6,114.6,120.1,119.9,146.7,114.2,103.8,109.7,105.8,90.3,93.6,128.2,113.9,130.1,112.2
2023-06-23 19:00:00Z,109.7,131.0,96.0,99.1,142.0,113.8,159.2,110.4,117.7,121.8,112.1,115.2,109.1,119.7,111.3,95.8,102.7,100.9,71.7,101.2,114.9,109.7,116.2,104.4
2023-06-23 20:00:00Z,95.8,138.0,88.0,83.4,97.1,105.5,118.1,87.9,103.1,96.3,99.3,104.9,94.9,74.1,95.7,91.2,84.8,83.5,63.0,84.0,76.3,87.4,102.1,94.5
2023-06-23 21:00:00Z,80.5,100.0,94.1,67.9,85.1,90.5,87.1,76.4,62.7,86.3,86.6,85.6,81.2,46.9,81.6,81.3,74.9,57.8,36.6,91.0,69.5,78.0,79.6,71.2
2023-06-23 22:00:00Z,66.7,72.1,82.3,59.2,71.5,74.5,75.4,69.6,43.7,85.8,70.1,77.6,63.1,28.0,73.6,70.5,64.0,34.7,31.6,86.1,60.5,80.6,67.5,64.3
2023-06-23 23:00:00Z,61.9,65.9,73.4,55.7,62.3,66.4,68.9,61.1,48.1,70.6,65.6,69.7,53.6,40.5,68.8,64.5,62.9,57.0,34.0,75.6,52.3,74.7,61.2,60.9
2023-06-24 00:00:00Z,61.2,66.8,62.6,54.0,58.8,78.9,63.5,54.0,58.3,65.7,64.9,68.9,56.2,35.1,65.8,66.9,56.8,56.3,56.9,70.9,57.5,64.1,63.4,56.8
2023-06-24 01:00:00Z,60.4,58.5,55.1,53.6,53.6,75.7,56.8,44.9,47.2,58.4,59.8,61.3,51.7,35.5,63.5,68.5,53.5,49.0,41.8,64.7,42.5,57.4,60.2,52.8
2023-06-24 02:00:00Z,57.9,53.4,50.8,45.6,50.0,75.8,49.1,45.4,42.5,55.8,63.6,65.3,57.2,34.1,63.8,71.9,49.5,45.1,34.3,60.8,42.1,54.0,55.7,49.9
2023-06-24 03:00:00Z,53.4,42.2,51.2,41.2,47.0,74.4,39.2,40.2,39.9,53.5,62.3,62.5,52.3,28.3,58.5,68.6,44.8,44.8,27.3,62.8,38.9,48.2,43.1,48.0
2023-06-24 04:00:00Z,53.8,50.6,42.8,42.2,38.8,72.6,36.7,36.0,33.5,47.4,54.1,54.9,46.7,18.5,55.9,70.4,39.0,40.7,33.2,60.9,28.8,44.3,20.7,43.6
2023-06-24 05:00:00Z,49.8,55.0,34.0,34.3,30.6,80.9,43.2,27.6,32.0,43.3,46.6,53.8,37.2,17.3,50.4,68.7,39.0,40.6,27.4,54.1,23.7,50.3,27.0,43.3
2023-06-24 06:00:00Z,45.6,57.3,45.9,45.2,37.0,64.7,50.4,31.8,39.7,42.0,46.3,56.2,38.3,28.9,51.4,62.2,34.5,44.2,33.5,51.7,33.5,55.0,38.9,42.4
2023-06-24 07:00:00Z,51.0,60.6,59.4,56.5,45.2,54.1,49.0,39.9,46.2,53.8,57.8,46.2,48.7,53.9,70.3,61.8,62.8,63.7,51.8,60.5,56.2,54.9,56.4,45.5
2023-06-24 08:00:00Z,52.9,62.2,75.0,66.8,54.0,60.3,63.7,65.2,63.3,63.9,60.1,49.8,53.5,69.1,79.2,59.6,71.4,82.5,68.0,74.0,68.9,63.1,63.0,57.9
2023-06-24 09:00:00Z,57.5,80.7,94.1,79.0,77.3,62.2,74.1,75.4,72.9,87.2,67.8,61.1,58.8,88.1,75.9,66.3,78.5,93.0,85.3,89.1,76.7,85.4,74.4,71.6
2023-06-24 10:00:00Z,86.7,106.8,112.3,84.6,101.7,81.6,99.5,82.9,92.3,102.0,82.7,89.9,80.4,99.8,87.6,84.6,84.1,107.2,105.8,113.4,96.3,107.8,97.1,85.1
2023-06-24 11:00:00Z,109.3,124.4,125.8,107.5,116.2,103.9,117.2,98.4,108.7,112.1,100.7,116.7,108.2,113.2,105.5,94.8,96.4,116.1,126.3,129.1,110.4,126.2,113.1,98.1
2023-06-24 12:00:00Z,128.2,136.9,133.0,127.3,126.6,126.5,124.7,111.3,115.6,117.4,120.1,131.1,130.6,117.4,117.6,104.4,106.1,117.1,122.0,127.8,121.6,137.2,123.4,121.0
2023-06-24 13:00:00Z,136.6,140.2,133.3,129.4,130.0,139.9,130.1,116.8,116.1,121.5,136.9,136.7,138.1,113.1,115.8,109.3,107.5,121.5,117.2,133.1,124.8,144.4,129.8,132.3
2023-06-24 14:00:00Z,145.5,143.3,133.9,125.9,134.6,150.5,130.2,120.7,113.5,112.6,152.9,145.9,149.4,115.7,117.8,117.8,107.3,123.2,118.9,134.0,130.5,151.5,130.2,143.5
2023-06-24 15:00:00Z,146.3,146.4,140.1,125.7,136.8,152.2,133.1,123.5,116.7,112.4,159.5,152.1,148.7,116.8,115.4,117.1,109.5,123.6,117.4,140.2,137.3,157.4,129.8,164.1
2023-06-24 16:00:00Z,139.4,148.0,156.6,129.0,137.8,144.6,137.0,116.1,116.2,122.6,149.0,147.4,139.6,117.5,123.7,111.5,108.9,121.4,117.2,150.3,139.3,162.0,137.0,161.0
2023-06-24 17:00:00Z,137.1,145.8,168.8,127.3,137.7,133.5,130.0,112.5,118.2,123.9,140.5,141.2,134.9,115.6,124.2,109.0,121.7,121.1,115.9,161.8,132.7,156.1,136.0,136.7
2023-06-24 18:00:00Z,132.8,133.6,174.3,125.5,128.1,130.5,124.2,107.8,116.6,123.5,133.5,140.2,132.7,113.5,126.6,104.8,125.7,117.7,111.6,157.2,122.3,146.9,122.4,123.1
2023-06-24 19:00:00Z,114.9,123.4,152.5,107.9,118.6,123.6,113.2,111.4,111.6,114.8,123.8,125.3,117.7,95.0,118.6,93.6,119.9,116.0,104.2,129.9,107.1,127.6,112.6,107.5
2023-06-24 20:00:00Z,100.2,109.4,124.9,94.3,106.7,112.7,101.6,102.7,96.5,106.0,99.9,110.6,93.1,27.8,108.0,88.1,95.0,101.2,98.1,99.0,83.7,111.6,100.7,111.4
2023-06-24 21:00:00Z,87.7,97.5,113.9,81.4,94.9,105.3,95.5,88.9,68.4,87.3,79.8,102.8,80.4,23.6,97.2,81.3,87.1,70.5,82.3,105.6,69.0,100.8,96.3,97.0
2023-06-24 22:00:00Z,78.7,90.4,88.8,71.3,89.0,95.6,85.9,80.3,54.0,89.3,62.5,94.4,67.5,25.6,88.7,76.6,80.6,65.9,73.7,103.2,66.4,81.5,84.8,77.6
2023-06-24 23:00:00Z,70.2,80.6,69.1,65.3,78.6,100.0,75.6,77.4,37.6,80.0,62.5,82.9,68.3,25.3,85.6,79.6,72.5,65.7,70.8,95.0,58.6,72.3,75.1,68.1
2023-06-25 00:00:00Z,72.0,71.6,62.4,61.5,69.2,101.2,66.4,73.3,32.2,72.9,70.0,80.1,71.2,38.3,84.5,82.4,67.6,58.0,72.2,84.8,55.7,75.0,75.7,53.6
2023-06-25 01:00:00Z,72.6,70.7,65.2,65.5,64.3,103.5,68.5,74.5,34.2,68.6,66.9,76.3,61.6,25.4,90.8,82.2,63.8,55.0,69.2,80.6,59.5,76.5,77.0,56.2
2023-06-25 02:00:00Z,57.3,66.7,59.0,55.5,63.4,103.9,60.5,45.1,32.3,59.8,57.7,76.1,59.2,20.8,91.7,83.1,59.6,48.2,56.1,76.5,48.1,72.6,79.5,66.3
2023-06-25 03:00:00Z,53.0,64.9,52.2,55.4,59.6,105.7,50.7,28.6,19.7,56.9,49.1,75.6,56.8,20.3,89.5,80.3,61.9,49.2,44.2,75.9,33.9,77.1,56.4,63.3
2023-06-25 04:00:00Z,48.8,67.1,56.2,53.3,48.9,97.0,43.3,30.4,26.4,54.1,42.8,69.5,51.4,15.3,92.7,83.9,61.3,45.2,42.9,74.1,29.2,76.6,49.0,62.7
2023-06-25 05:00:00Z,67.9,68.0,58.0,49.8,54.6,98.8,53.2,35.4,21.8,51.9,38.6,58.0,40.5,11.8,93.1,91.0,66.4,27.9,40.7,70.5,31.7,72.2,33.1,59.6
2023-06-25 06:00:00Z,69.0,73.1,72.3,51.5,66.2,105.5,69.5,35.6,29.5,42.5,64.3,71.6,41.2,27.7,87.4,90.8,74.1,36.4,19.3,66.2,40.1,75.8,46.3,62.0
2023-06-25 07:00:00Z,69.2,84.6,83.3,62.7,78.9,108.5,86.1,51.4,51.2,60.5,79.9,78.4,84.5,65.8,77.0,88.7,67.0,63.3,41.6,70.2,51.9,84.2,66.1,82.5
2023-06-25 08:00:00Z,83.4,94.3,91.6,76.6,96.5,106.8,102.8,70.3,79.4,85.4,98.9,89.1,90.7,87.7,80.4,86.9,80.9,83.4,76.0,92.0,76.0,93.7,89.7,96.0
2023-06-25 09:00:00Z,100.3,114.6,104.1,104.5,116.7,116.9,124.1,97.7,101.9,102.2,110.6,108.6,105.9,104.6,97.3,108.5,102.9,96.5,96.7,105.1,121.1,107.7,116.9,113.9
2023-06-25 10:00:00Z,125.6,135.4,116.6,142.1,131.3,137.2,136.6,117.2,116.5,119.7,127.9,128.2,134.0,122.7,131.2,125.3,126.4,123.0,128.7,123.4,144.3,122.3,130.1,127.1
2023-06-25 11:00:00Z,140.2,147.0,118.4,145.8,143.1,147.3,145.1,126.1,122.9,132.2,142.8,139.7,149.3,135.9,155.4,133.8,132.5,126.0,140.1,133.7,150.4,128.8,139.8,130.7
